행정구역,2019년01월_남_총인구수,2019년01월_남_연령구간인구수,2019년01월_남_0세,2019년01월_남_1세,2019년01월_남_2세,2019년01월_남_3세,2019년01월_남_4세,2019년01월_남_5세,2019년01월_남_6세,2019년01월_남_7세,2019년01월_남_8세,2019년01월_남_9세,2019년01월_남_10세,2019년01월_남_11세,2019년01월_남_12세,2019년01월_남_13세,2019년01월_남_14세,2019년01월_남_15세,2019년01월_남_16세,2019년01월_남_17세,2019년01월_남_18세,2019년01월_남_19세,2019년01월_남_20세,2019년01월_남_21세,2019년01월_남_22세,2019년01월_남_23세,2019년01월_남_24세,2019년01월_남_25세,2019년01월_남_26세,2019년01월_남_27세,2019년01월_남_28세,2019년01월_남_29세,2019년01월_남_30세,2019년01월_남_31세,2019년01월_남_32세,2019년01월_남_33세,2019년01월_남_34세,2019년01월_남_35세,2019년01월_남_36세,2019년01월_남_37세,2019년01월_남_38세,2019년01월_남_39세,2019년01월_남_40세,2019년01월_남_41세,2019년01월_남_42세,2019년01월_남_43세,2019년01월_남_44세,2019년01월_남_45세,2019년01월_남_46세,2019년01월_남_47세,2019년01월_남_48세,2019년01월_남_49세,2019년01월_남_50세,2019년01월_남_51세,2019년01월_남_52세,2019년01월_남_53세,2019년01월_남_54세,2019년01월_남_55세,2019년01월_남_56세,2019년01월_남_57세,2019년01월_남_58세,2019년01월_남_59세,2019년01월_남_60세,2019년01월_남_61세,2019년01월_남_62세,2019년01월_남_63세,2019년01월_남_64세,2019년01월_남_65세,2019년01월_남_66세,2019년01월_남_67세,2019년01월_남_68세,2019년01월_남_69세,2019년01월_남_70세,2019년01월_남_71세,2019년01월_남_72세,2019년01월_남_73세,2019년01월_남_74세,2019년01월_남_75세,2019년01월_남_76세,2019년01월_남_77세,2019년01월_남_78세,2019년01월_남_79세,2019년01월_남_80세,2019년01월_남_81세,2019년01월_남_82세,2019년01월_남_83세,2019년01월_남_84세,2019년01월_남_85세,2019년01월_남_86세,2019년01월_남_87세,2019년01월_남_88세,2019년01월_남_89세,2019년01월_남_90세,2019년01월_남_91세,2019년01월_남_92세,2019년01월_남_93세,2019년01월_남_94세,2019년01월_남_95세,2019년01월_남_96세,2019년01월_남_97세,2019년01월_남_98세,2019년01월_남_99세,2019년01월_남_100세 이상,2019년01월_여_총인구수,2019년01월_여_연령구간인구수,2019년01월_여_0세,2019년01월_여_1세,2019년01월_여_2세,2019년01월_여_3세,2019년01월_여_4세,2019년01월_여_5세,2019년01월_여_6세,2019년01월_여_7세,2019년01월_여_8세,2019년01월_여_9세,2019년01월_여_10세,2019년01월_여_11세,2019년01월_여_12세,2019년01월_여_13세,2019년01월_여_14세,2019년01월_여_15세,2019년01월_여_16세,2019년01월_여_17세,2019년01월_여_18세,2019년01월_여_19세,2019년01월_여_20세,2019년01월_여_21세,2019년01월_여_22세,2019년01월_여_23세,2019년01월_여_24세,2019년01월_여_25세,2019년01월_여_26세,2019년01월_여_27세,2019년01월_여_28세,2019년01월_여_29세,2019년01월_여_30세,2019년01월_여_31세,2019년01월_여_32세,2019년01월_여_33세,2019년01월_여_34세,2019년01월_여_35세,2019년01월_여_36세,2019년01월_여_37세,2019년01월_여_38세,2019년01월_여_39세,2019년01월_여_40세,2019년01월_여_41세,2019년01월_여_42세,2019년01월_여_43세,2019년01월_여_44세,2019년01월_여_45세,2019년01월_여_46세,2019년01월_여_47세,2019년01월_여_48세,2019년01월_여_49세,2019년01월_여_50세,2019년01월_여_51세,2019년01월_여_52세,2019년01월_여_53세,2019년01월_여_54세,2019년01월_여_55세,2019년01월_여_56세,2019년01월_여_57세,2019년01월_여_58세,2019년01월_여_59세,2019년01월_여_60세,2019년01월_여_61세,2019년01월_여_62세,2019년01월_여_63세,2019년01월_여_64세,2019년01월_여_65세,2019년01월_여_66세,2019년01월_여_67세,2019년01월_여_68세,2019년01월_여_69세,2019년01월_여_70세,2019년01월_여_71세,2019년01월_여_72세,2019년01월_여_73세,2019년01월_여_74세,2019년01월_여_75세,2019년01월_여_76세,2019년01월_여_77세,2019년01월_여_78세,2019년01월_여_79세,2019년01월_여_80세,2019년01월_여_81세,2019년01월_여_82세,2019년01월_여_83세,2019년01월_여_84세,2019년01월_여_85세,2019년01월_여_86세,2019년01월_여_87세,2019년01월_여_88세,2019년01월_여_89세,2019년01월_여_90세,2019년01월_여_91세,2019년01월_여_92세,2019년01월_여_93세,2019년01월_여_94세,2019년01월_여_95세,2019년01월_여_96세,2019년01월_여_97세,2019년01월_여_98세,2019년01월_여_99세,2019년01월_여_100세 이상,
강원도 철원군 동송읍(4278025900),8234 ,8234 ,40 ,56 ,47 ,62 ,60 ,61 ,75 ,72 ,81 ,75 ,80 ,86 ,82 ,61 ,71 ,85 ,83 ,81 ,105 ,115 ,103 ,103 ,109 ,169 ,155 ,140 ,157 ,124 ,110 ,110 ,98 ,91 ,70 ,90 ,57 ,95 ,95 ,98 ,95 ,99 ,99 ,92 ,104 ,112 ,135 ,131 ,123 ,123 ,145 ,138 ,135 ,106 ,151 ,132 ,140 ,124 ,180 ,149 ,146 ,146 ,148 ,132 ,128 ,132 ,111 ,80 ,58 ,50 ,73 ,90 ,85 ,84 ,81 ,71 ,66 ,72 ,79 ,73 ,60 ,64 ,35 ,40 ,33 ,31 ,10 ,16 ,12 ,11 ,11 ,7 ,10 ,5 ,3 ,3 ,2 ,3 ,1 ,2 ,0 ,0 ,5 ,7930 ,7930 ,50 ,60 ,52 ,57 ,66 ,50 ,75 ,71 ,72 ,65 ,71 ,94 ,64 ,81 ,79 ,77 ,90 ,87 ,111 ,102 ,105 ,79 ,86 ,56 ,75 ,71 ,80 ,83 ,60 ,62 ,64 ,70 ,67 ,70 ,68 ,73 ,93 ,113 ,106 ,89 ,119 ,98 ,104 ,96 ,119 ,116 ,108 ,115 ,122 ,105 ,125 ,108 ,114 ,120 ,111 ,134 ,125 ,137 ,165 ,129 ,133 ,133 ,119 ,137 ,129 ,112 ,112 ,52 ,76 ,94 ,98 ,87 ,64 ,92 ,91 ,89 ,109 ,101 ,88 ,102 ,82 ,54 ,39 ,54 ,40 ,42 ,27 ,18 ,25 ,24 ,27 ,18 ,13 ,5 ,3 ,2 ,4 ,2 ,2 ,1 ,16 ,
강원도 철원군 서면(4278031000),1212 ,1212 ,15 ,7 ,13 ,4 ,5 ,5 ,9 ,8 ,11 ,4 ,8 ,11 ,6 ,9 ,10 ,2 ,3 ,4 ,7 ,10 ,13 ,19 ,30 ,63 ,61 ,53 ,50 ,38 ,31 ,25 ,25 ,18 ,14 ,13 ,12 ,10 ,15 ,13 ,8 ,13 ,15 ,9 ,16 ,13 ,10 ,17 ,14 ,11 ,15 ,15 ,8 ,11 ,18 ,15 ,15 ,13 ,14 ,11 ,12 ,20 ,13 ,11 ,16 ,17 ,14 ,8 ,18 ,8 ,6 ,9 ,8 ,16 ,10 ,12 ,12 ,14 ,7 ,9 ,6 ,7 ,8 ,6 ,7 ,3 ,2 ,4 ,2 ,0 ,1 ,3 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,918 ,918 ,10 ,9 ,9 ,11 ,5 ,10 ,6 ,5 ,6 ,5 ,5 ,2 ,5 ,8 ,8 ,2 ,3 ,6 ,5 ,4 ,12 ,8 ,5 ,18 ,15 ,12 ,13 ,18 ,16 ,12 ,15 ,8 ,11 ,8 ,7 ,12 ,5 ,6 ,9 ,16 ,6 ,12 ,11 ,6 ,17 ,5 ,6 ,6 ,8 ,7 ,8 ,16 ,11 ,13 ,9 ,14 ,9 ,13 ,20 ,17 ,22 ,11 ,14 ,16 ,11 ,7 ,13 ,10 ,6 ,15 ,14 ,18 ,16 ,9 ,8 ,12 ,25 ,11 ,14 ,15 ,15 ,11 ,9 ,4 ,7 ,7 ,5 ,2 ,4 ,4 ,4 ,3 ,2 ,3 ,1 ,0 ,2 ,1 ,1 ,0 ,2 ,
강원도 철원군 서면와수출장소(4278031500),2014 ,2014 ,13 ,10 ,20 ,11 ,20 ,15 ,13 ,14 ,17 ,17 ,14 ,11 ,21 ,13 ,19 ,12 ,23 ,22 ,37 ,19 ,32 ,41 ,37 ,28 ,46 ,28 ,26 ,24 ,24 ,25 ,18 ,21 ,21 ,13 ,17 ,25 ,16 ,34 ,26 ,27 ,21 ,31 ,21 ,26 ,25 ,40 ,39 ,35 ,35 ,23 ,37 ,34 ,32 ,32 ,33 ,33 ,32 ,50 ,40 ,36 ,31 ,46 ,22 ,33 ,31 ,19 ,20 ,5 ,19 ,20 ,16 ,17 ,24 ,15 ,19 ,15 ,15 ,18 ,15 ,17 ,19 ,12 ,6 ,6 ,4 ,6 ,5 ,6 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,1 ,1 ,1901 ,1901 ,8 ,7 ,10 ,16 ,10 ,11 ,11 ,13 ,10 ,10 ,14 ,21 ,20 ,17 ,14 ,19 ,24 ,14 ,26 ,19 ,21 ,15 ,15 ,17 ,20 ,12 ,13 ,19 ,18 ,20 ,21 ,11 ,11 ,17 ,17 ,30 ,25 ,21 ,19 ,22 ,20 ,28 ,23 ,22 ,33 ,28 ,25 ,29 ,25 ,29 ,31 ,34 ,25 ,27 ,35 ,26 ,35 ,34 ,40 ,39 ,48 ,25 ,34 ,33 ,25 ,22 ,33 ,17 ,20 ,21 ,26 ,20 ,18 ,22 ,33 ,29 ,20 ,18 ,26 ,27 ,17 ,21 ,20 ,11 ,6 ,7 ,6 ,4 ,4 ,11 ,11 ,4 ,2 ,4 ,2 ,1 ,1 ,2 ,1 ,1 ,2 ,
강원도 철원군 근남면(4278032000),1254 ,1254 ,6 ,7 ,11 ,11 ,9 ,11 ,13 ,6 ,8 ,7 ,9 ,7 ,5 ,10 ,7 ,8 ,5 ,10 ,12 ,8 ,15 ,11 ,20 ,29 ,34 ,35 ,33 ,18 ,27 ,18 ,22 ,18 ,17 ,13 ,15 ,13 ,10 ,8 ,15 ,7 ,9 ,17 ,7 ,15 ,16 ,17 ,14 ,11 ,11 ,19 ,22 ,17 ,17 ,14 ,16 ,23 ,22 ,21 ,41 ,19 ,22 ,20 ,18 ,21 ,20 ,20 ,11 ,19 ,14 ,15 ,14 ,22 ,11 ,13 ,7 ,17 ,15 ,14 ,13 ,7 ,13 ,8 ,8 ,2 ,1 ,1 ,3 ,2 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1061 ,1061 ,4 ,13 ,9 ,10 ,10 ,10 ,5 ,6 ,3 ,10 ,6 ,5 ,11 ,12 ,5 ,3 ,10 ,12 ,9 ,9 ,7 ,6 ,9 ,10 ,7 ,5 ,15 ,4 ,9 ,5 ,15 ,11 ,8 ,14 ,8 ,9 ,9 ,10 ,10 ,6 ,11 ,9 ,7 ,8 ,10 ,7 ,10 ,15 ,8 ,14 ,15 ,18 ,21 ,9 ,18 ,23 ,22 ,14 ,25 ,17 ,21 ,21 ,23 ,19 ,26 ,14 ,17 ,8 ,11 ,16 ,25 ,18 ,11 ,14 ,19 ,21 ,15 ,26 ,9 ,15 ,12 ,9 ,14 ,11 ,8 ,10 ,5 ,5 ,7 ,3 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,
강원도 철원군 근북면(4278033000),55 ,55 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,2 ,1 ,2 ,1 ,1 ,0 ,1 ,1 ,2 ,2 ,1 ,0 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,2 ,1 ,0 ,1 ,2 ,2 ,4 ,1 ,2 ,0 ,3 ,4 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,57 ,57 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,2 ,5 ,1 ,2 ,1 ,1 ,3 ,0 ,7 ,1 ,0 ,3 ,1 ,2 ,7 ,1 ,0 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
강원도 화천군 (4279000000),13594 ,13594 ,100 ,103 ,90 ,122 ,122 ,95 ,92 ,100 ,90 ,89 ,92 ,88 ,79 ,88 ,105 ,80 ,104 ,104 ,141 ,145 ,137 ,166 ,204 ,274 ,437 ,416 ,379 ,324 ,239 ,221 ,238 ,176 ,188 ,157 ,158 ,151 ,156 ,172 ,143 ,162 ,136 ,160 ,137 ,150 ,144 ,162 ,168 ,187 ,184 ,199 ,206 ,197 ,195 ,196 ,219 ,186 ,236 ,266 ,254 ,252 ,220 ,221 ,213 ,212 ,222 ,160 ,156 ,75 ,90 ,95 ,113 ,125 ,121 ,85 ,123 ,126 ,130 ,116 ,83 ,106 ,70 ,75 ,66 ,29 ,33 ,42 ,17 ,24 ,23 ,14 ,7 ,4 ,5 ,4 ,6 ,7 ,6 ,2 ,0 ,0 ,7 ,11483 ,11483 ,110 ,92 ,106 ,95 ,89 ,96 ,111 ,92 ,98 ,92 ,89 ,99 ,88 ,68 ,92 ,87 ,100 ,98 ,117 ,100 ,110 ,129 ,119 ,108 ,148 ,124 ,134 ,119 ,126 ,112 ,129 ,125 ,124 ,147 ,120 ,139 ,136 ,127 ,121 ,118 ,73 ,141 ,116 ,123 ,126 ,136 ,160 ,130 ,152 ,173 ,171 ,160 ,160 ,177 ,191 ,165 ,175 ,196 ,253 ,203 ,187 ,194 ,204 ,171 ,169 ,154 ,144 ,78 ,109 ,132 ,126 ,140 ,122 ,126 ,118 ,136 ,172 ,177 ,165 ,147 ,133 ,122 ,96 ,90 ,74 ,62 ,43 ,48 ,50 ,47 ,35 ,24 ,15 ,14 ,7 ,13 ,7 ,6 ,3 ,1 ,7 ,
강원도 화천군 화천읍(4279025000),4482 ,4482 ,41 ,36 ,35 ,37 ,46 ,39 ,46 ,45 ,44 ,43 ,45 ,46 ,33 ,36 ,45 ,29 ,46 ,36 ,49 ,53 ,59 ,51 ,69 ,71 ,76 ,98 ,94 ,80 ,69 ,66 ,76 ,58 ,61 ,59 ,71 ,48 ,58 ,61 ,53 ,62 ,62 ,57 ,61 ,63 ,57 ,69 ,61 ,73 ,62 ,83 ,69 ,63 ,79 ,67 ,76 ,67 ,82 ,88 ,74 ,66 ,74 ,69 ,60 ,62 ,61 ,42 ,40 ,26 ,24 ,26 ,31 ,36 ,41 ,19 ,41 ,39 ,36 ,27 ,22 ,36 ,16 ,23 ,18 ,7 ,9 ,12 ,7 ,10 ,4 ,2 ,2 ,1 ,0 ,1 ,2 ,2 ,3 ,1 ,0 ,0 ,1 ,4125 ,4125 ,40 ,28 ,53 ,35 ,28 ,44 ,52 ,43 ,44 ,32 ,37 ,39 ,36 ,33 ,33 ,32 ,41 ,44 ,50 ,39 ,54 ,46 ,43 ,42 ,57 ,46 ,44 ,53 ,47 ,42 ,50 ,55 ,35 ,66 ,45 ,64 ,50 ,54 ,51 ,49 ,27 ,55 ,57 ,69 ,55 ,60 ,67 ,51 ,55 ,68 ,64 ,60 ,65 ,54 ,64 ,61 ,57 ,61 ,78 ,57 ,51 ,57 ,67 ,50 ,52 ,46 ,44 ,18 ,35 ,44 ,43 ,41 ,37 ,38 ,26 ,52 ,57 ,56 ,59 ,44 ,44 ,30 ,30 ,32 ,17 ,11 ,10 ,16 ,10 ,14 ,10 ,1 ,3 ,7 ,1 ,4 ,3 ,2 ,1 ,0 ,1 ,
강원도 화천군 간동면(4279031000),1499 ,1499 ,2 ,4 ,3 ,3 ,9 ,4 ,4 ,5 ,2 ,3 ,6 ,4 ,4 ,10 ,8 ,5 ,15 ,11 ,21 ,16 ,15 ,15 ,24 ,32 ,32 ,27 ,18 ,20 ,13 ,12 ,7 ,10 ,6 ,7 ,8 ,10 ,5 ,14 ,3 ,3 ,10 ,9 ,9 ,13 ,16 ,18 ,15 ,19 ,24 ,34 ,33 ,34 ,29 ,41 ,37 ,29 ,30 ,44 ,35 ,53 ,27 ,37 ,45 ,40 ,40 ,26 ,22 ,6 ,12 ,17 ,21 ,23 ,22 ,10 ,18 ,23 ,22 ,26 ,12 ,22 ,14 ,8 ,11 ,4 ,4 ,8 ,1 ,6 ,8 ,4 ,1 ,0 ,1 ,1 ,0 ,2 ,1 ,1 ,0 ,0 ,1 ,1288 ,1288 ,1 ,2 ,0 ,7 ,2 ,5 ,6 ,2 ,5 ,10 ,5 ,8 ,6 ,3 ,11 ,8 ,8 ,14 ,8 ,9 ,4 ,11 ,12 ,10 ,9 ,9 ,9 ,7 ,4 ,8 ,5 ,9 ,8 ,6 ,3 ,7 ,11 ,2 ,8 ,2 ,3 ,11 ,12 ,15 ,5 ,14 ,22 ,17 ,19 ,20 ,27 ,19 ,24 ,26 ,24 ,18 ,24 ,23 ,42 ,39 ,31 ,25 ,29 ,19 ,22 ,26 ,18 ,20 ,18 ,23 ,24 ,24 ,22 ,23 ,26 ,14 ,23 ,25 ,19 ,26 ,22 ,22 ,19 ,14 ,12 ,9 ,9 ,7 ,12 ,8 ,6 ,5 ,6 ,1 ,4 ,3 ,0 ,2 ,1 ,1 ,0 ,
강원도 화천군 하남면(4279032000),1453 ,1453 ,7 ,13 ,6 ,10 ,7 ,6 ,5 ,3 ,7 ,7 ,7 ,10 ,18 ,13 ,16 ,15 ,17 ,22 ,21 ,15 ,17 ,14 ,19 ,14 ,14 ,16 ,7 ,14 ,11 ,12 ,16 ,17 ,13 ,9 ,10 ,10 ,12 ,16 ,19 ,20 ,18 ,21 ,23 ,18 ,20 ,17 ,23 ,34 ,25 ,18 ,27 ,30 ,19 ,20 ,24 ,26 ,45 ,47 ,36 ,29 ,31 ,22 ,20 ,30 ,33 ,12 ,26 ,15 ,15 ,11 ,9 ,18 ,13 ,12 ,18 ,18 ,17 ,22 ,16 ,17 ,9 ,14 ,6 ,3 ,5 ,4 ,2 ,0 ,3 ,0 ,1 ,0 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,2 ,1391 ,1391 ,6 ,4 ,5 ,6 ,8 ,7 ,3 ,7 ,6 ,9 ,16 ,11 ,13 ,8 ,16 ,21 ,15 ,12 ,17 ,16 ,11 ,26 ,21 ,17 ,14 ,12 ,13 ,5 ,15 ,15 ,16 ,10 ,11 ,8 ,12 ,9 ,14 ,16 ,13 ,20 ,12 ,16 ,14 ,4 ,16 ,14 ,30 ,15 ,20 ,21 ,23 ,26 ,16 ,11 ,26 ,26 ,22 ,27 ,34 ,24 ,27 ,35 ,22 ,21 ,24 ,14 ,21 ,8 ,9 ,14 ,13 ,20 ,13 ,13 ,19 ,16 ,24 ,27 ,22 ,19 ,16 ,19 ,11 ,16 ,12 ,9 ,7 ,9 ,9 ,8 ,2 ,1 ,3 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,3 ,
강원도 화천군 상서면(4279033000),2585 ,2585 ,20 ,18 ,17 ,21 ,16 ,12 ,7 ,12 ,9 ,8 ,5 ,5 ,3 ,5 ,13 ,8 ,8 ,15 ,20 ,21 ,18 ,34 ,50 ,74 ,177 ,179 ,161 ,121 ,74 ,63 ,67 ,44 ,41 ,30 ,26 ,33 ,33 ,22 ,23 ,22 ,16 ,24 ,11 ,22 ,21 ,16 ,23 ,19 ,28 ,19 ,36 ,17 ,27 ,17 ,34 ,17 ,38 ,28 ,47 ,48 ,40 ,37 ,37 ,28 ,35 ,29 ,25 ,13 ,11 ,17 ,14 ,20 ,19 ,17 ,18 ,24 ,24 ,19 ,11 ,18 ,11 ,17 ,13 ,6 ,7 ,8 ,5 ,7 ,3 ,1 ,2 ,0 ,1 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,1666 ,1666 ,26 ,20 ,17 ,23 ,22 ,10 ,20 ,14 ,7 ,6 ,11 ,7 ,4 ,7 ,8 ,8 ,12 ,3 ,16 ,10 ,14 ,15 ,12 ,14 ,24 ,27 ,23 ,17 ,17 ,18 ,21 ,21 ,24 ,18 ,25 ,11 ,17 ,15 ,12 ,8 ,14 ,13 ,9 ,9 ,16 ,13 ,13 ,17 ,16 ,22 ,20 ,20 ,19 ,28 ,28 ,22 ,21 ,37 ,40 ,28 ,27 ,23 ,34 ,35 ,26 ,21 ,20 ,15 ,20 ,21 ,24 ,25 ,20 ,19 ,21 ,19 ,30 ,31 ,37 ,25 ,26 ,21 ,18 ,11 ,16 ,10 ,8 ,6 ,15 ,9 ,4 ,7 ,0 ,3 ,2 ,1 ,3 ,2 ,1 ,0 ,1 ,
강원도 화천군 사내면(4279034000),3575 ,3575 ,30 ,32 ,29 ,51 ,44 ,34 ,30 ,35 ,28 ,28 ,29 ,23 ,21 ,24 ,23 ,23 ,18 ,20 ,30 ,40 ,28 ,52 ,42 ,83 ,138 ,96 ,99 ,89 ,72 ,68 ,72 ,47 ,67 ,52 ,43 ,50 ,48 ,59 ,45 ,55 ,30 ,49 ,33 ,34 ,30 ,42 ,46 ,42 ,45 ,45 ,41 ,53 ,41 ,51 ,48 ,47 ,41 ,59 ,62 ,56 ,48 ,56 ,51 ,52 ,53 ,51 ,43 ,15 ,28 ,24 ,38 ,28 ,26 ,27 ,28 ,22 ,31 ,22 ,22 ,13 ,20 ,13 ,18 ,9 ,8 ,10 ,2 ,1 ,5 ,7 ,1 ,3 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,2 ,3013 ,3013 ,37 ,38 ,31 ,24 ,29 ,30 ,30 ,26 ,36 ,35 ,20 ,34 ,29 ,17 ,24 ,18 ,24 ,25 ,26 ,26 ,27 ,31 ,31 ,25 ,44 ,30 ,45 ,37 ,43 ,29 ,37 ,30 ,46 ,49 ,35 ,48 ,44 ,40 ,37 ,39 ,17 ,46 ,24 ,26 ,34 ,35 ,28 ,30 ,42 ,42 ,37 ,35 ,36 ,58 ,49 ,38 ,51 ,48 ,59 ,55 ,51 ,54 ,52 ,46 ,45 ,47 ,41 ,17 ,27 ,30 ,22 ,30 ,30 ,33 ,26 ,35 ,38 ,38 ,28 ,33 ,25 ,30 ,18 ,17 ,17 ,23 ,9 ,10 ,4 ,8 ,13 ,10 ,3 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,2 ,
강원도 양구군 (4280000000),12417 ,12417 ,87 ,103 ,107 ,94 ,88 ,95 ,103 ,113 ,100 ,78 ,84 ,102 ,85 ,87 ,109 ,88 ,144 ,161 ,158 ,124 ,158 ,160 ,178 ,288 ,385 ,308 ,315 ,253 ,208 ,180 ,170 ,189 ,135 ,145 ,147 ,132 ,166 ,137 ,170 ,129 ,159 ,121 ,140 ,138 ,151 ,177 ,170 ,159 ,169 ,182 ,189 ,166 ,170 ,176 ,178 ,196 ,223 ,240 ,214 ,210 ,214 ,228 ,198 ,179 ,202 ,133 ,137 ,86 ,71 ,79 ,84 ,96 ,91 ,84 ,111 ,97 ,114 ,79 ,85 ,78 ,55 ,66 ,52 ,39 ,27 ,23 ,22 ,25 ,11 ,10 ,11 ,7 ,5 ,5 ,6 ,4 ,1 ,3 ,2 ,2 ,4 ,10925 ,10925 ,83 ,109 ,112 ,101 ,95 ,93 ,101 ,89 ,98 ,79 ,95 ,100 ,91 ,75 ,106 ,81 ,149 ,167 ,166 ,110 ,102 ,95 ,124 ,90 ,113 ,110 ,119 ,150 ,114 ,127 ,117 ,116 ,100 ,107 ,124 ,129 ,153 ,145 ,130 ,123 ,100 ,115 ,119 ,113 ,128 ,138 ,118 ,135 ,145 ,154 ,163 ,143 ,143 ,156 ,168 ,166 ,193 ,216 ,220 ,184 ,201 ,188 ,170 ,171 ,151 ,120 ,119 ,81 ,96 ,124 ,107 ,112 ,112 ,87 ,135 ,113 ,166 ,135 ,116 ,121 ,101 ,102 ,79 ,78 ,72 ,75 ,48 ,53 ,41 ,29 ,22 ,23 ,12 ,9 ,14 ,9 ,7 ,7 ,1 ,1 ,12 ,
강원도 양구군 양구읍(4280025000),7640 ,7640 ,67 ,89 ,91 ,77 ,74 ,71 ,91 ,88 ,85 ,64 ,67 ,85 ,71 ,71 ,79 ,59 ,113 ,126 ,112 ,76 ,103 ,90 ,99 ,130 ,169 ,125 ,157 ,145 ,126 ,113 ,122 ,135 ,110 ,102 ,111 ,99 ,135 ,108 ,134 ,108 ,131 ,92 ,91 ,90 ,102 ,122 ,115 ,108 ,115 ,98 ,121 ,94 ,93 ,101 ,91 ,115 ,113 ,128 ,109 ,115 ,118 ,108 ,100 ,106 ,112 ,67 ,81 ,43 ,37 ,37 ,33 ,43 ,44 ,46 ,55 ,48 ,56 ,25 ,37 ,41 ,27 ,26 ,24 ,16 ,16 ,13 ,11 ,13 ,6 ,3 ,5 ,2 ,1 ,1 ,5 ,4 ,0 ,2 ,2 ,2 ,3 ,7224 ,7224 ,72 ,96 ,95 ,85 ,80 ,81 ,88 ,73 ,81 ,66 ,78 ,82 ,67 ,48 ,86 ,62 ,128 ,138 ,141 ,78 ,72 ,63 ,73 ,59 ,81 ,65 ,78 ,104 ,93 ,97 ,92 ,92 ,82 ,84 ,103 ,109 ,118 ,124 ,110 ,94 ,80 ,96 ,90 ,83 ,99 ,110 ,83 ,100 ,94 ,101 ,101 ,75 ,87 ,96 ,109 ,93 ,109 ,125 ,129 ,103 ,122 ,99 ,89 ,99 ,79 ,73 ,61 ,46 ,51 ,60 ,58 ,62 ,51 ,41 ,62 ,56 ,71 ,61 ,61 ,61 ,49 ,50 ,36 ,39 ,37 ,39 ,19 ,22 ,21 ,15 ,8 ,8 ,4 ,4 ,6 ,5 ,3 ,5 ,0 ,1 ,9 ,
