행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
부산광역시 북구 만덕제3동(2632057300),20180,20180,135,146,159,162,150,131,169,145,147,147,126,119,120,125,137,155,131,157,229,206,230,243,280,273,279,291,313,274,266,231,269,292,246,261,247,309,309,325,343,306,242,226,214,267,270,283,278,277,293,299,325,330,325,353,309,373,371,477,513,451,428,465,402,394,380,301,297,206,212,234,212,191,156,97,132,111,154,105,87,69,93,66,48,43,44,27,31,24,25,19,15,21,10,5,3,3,4,1,4,0,2
부산광역시 해운대구 (2635000000),409032,409032,1952,2339,2743,3081,3127,3209,3696,3497,3617,3421,3558,3886,3605,3603,3841,4131,4057,4673,5206,5047,4966,5138,5499,5422,5527,5265,5307,5010,4480,4377,4267,3987,4102,4377,4359,5009,5555,6188,6200,6384,5684,6156,5860,6351,6834,7090,7579,7868,8007,7619,7777,7269,6658,6969,6761,6609,7215,7420,7782,7068,6609,6572,6241,6317,5609,4720,4971,4048,3784,3950,3921,3730,3125,2448,2861,2626,3099,2635,2317,2179,1928,1771,1583,1401,1215,971,847,663,551,463,389,320,206,159,115,97,72,50,21,19,145
부산광역시 해운대구 우제1동(2635051000),22355,22355,99,107,135,148,119,154,146,146,122,143,129,138,130,138,132,146,163,185,200,252,239,237,298,300,309,318,324,350,291,310,293,248,267,290,267,293,330,316,312,321,277,320,288,291,321,359,380,375,368,368,398,343,352,348,330,382,410,389,467,414,387,419,383,419,371,313,341,272,262,290,300,278,229,174,217,165,228,167,165,142,113,111,105,80,74,64,41,41,34,32,19,22,13,10,5,7,8,1,1,1,26
부산광역시 해운대구 우제2동(2635052000),31579,31579,212,265,268,313,314,310,364,300,279,297,292,315,288,269,306,316,335,368,440,437,411,421,405,433,413,384,317,346,286,275,327,268,361,353,364,444,475,523,509,531,427,477,457,517,563,583,635,625,627,623,631,570,525,523,538,478,516,519,558,507,435,429,458,390,383,326,334,294,268,285,247,272,231,183,209,176,200,178,173,146,129,130,99,100,104,65,44,44,43,44,27,29,16,13,7,9,5,8,4,4,5
부산광역시 해운대구 우제3동(2635052500),28137,28137,146,202,219,266,267,274,340,308,337,305,316,339,318,309,325,326,287,324,341,335,337,319,326,330,349,296,309,319,297,275,277,272,267,274,286,332,375,436,453,474,389,456,438,464,514,540,479,559,553,537,502,474,465,433,458,492,478,523,532,473,456,463,407,408,341,314,293,253,231,242,265,206,210,161,147,151,153,159,137,135,118,101,96,79,70,51,49,33,29,34,21,25,12,17,8,4,3,6,2,0,1
부산광역시 해운대구 중제1동(2635053000),22999,22999,94,139,156,200,185,184,231,193,183,167,199,196,194,170,208,202,225,250,285,277,283,276,302,292,322,324,307,310,254,236,232,220,224,244,209,286,346,397,344,360,342,359,376,381,398,404,442,437,489,435,500,413,348,388,399,401,364,386,401,363,395,353,323,344,304,244,287,204,202,205,206,194,168,150,169,180,165,163,131,127,114,112,103,75,59,65,43,43,25,23,21,20,7,11,3,6,2,2,4,2,13
부산광역시 해운대구 중제2동(2635054000),16032,16032,101,93,134,126,139,125,141,115,149,103,104,121,105,91,120,109,129,136,164,142,148,187,188,181,214,189,232,203,192,173,200,181,174,192,234,252,275,325,312,260,244,231,228,223,267,271,297,346,321,259,285,286,234,280,302,251,327,314,303,336,284,277,294,266,220,207,190,158,143,138,142,159,122,101,105,95,106,98,81,66,46,48,55,43,31,36,35,28,19,15,13,12,9,5,3,6,4,0,0,0,8
부산광역시 해운대구 좌제1동(2635055100),18827,18827,79,95,124,119,149,125,198,181,174,170,186,217,200,200,216,236,223,268,308,281,294,314,245,275,316,273,302,274,256,219,208,178,188,225,202,247,249,271,294,282,253,282,310,317,330,377,419,431,435,444,427,350,313,319,295,270,292,278,277,253,222,243,196,208,176,118,136,108,111,91,119,99,112,86,94,94,127,108,111,86,84,89,78,79,63,47,43,41,24,38,21,12,10,5,4,1,5,1,0,2,2
부산광역시 해운대구 좌제2동(2635055200),33060,33060,180,180,253,232,232,242,267,259,274,226,263,292,280,289,292,333,332,388,419,435,427,458,503,565,545,556,630,514,484,475,481,446,466,461,417,474,474,523,509,490,449,490,435,488,533,551,625,651,665,630,598,634,583,633,536,541,586,578,582,514,470,427,410,417,361,284,306,196,204,221,257,215,208,159,169,185,190,181,157,169,140,121,123,122,100,81,82,62,50,30,24,19,16,13,8,7,4,1,1,0,2
부산광역시 해운대구 좌제3동(2635055300),17260,17260,89,96,114,120,128,144,134,165,162,145,174,165,169,193,204,237,216,243,234,256,249,240,242,240,225,213,208,212,154,162,167,168,169,172,168,195,230,197,239,234,212,248,225,222,267,298,349,324,359,366,376,309,287,331,310,282,317,288,334,279,261,256,217,240,202,164,164,172,118,133,163,126,111,88,108,116,128,106,113,108,117,96,85,67,64,51,53,39,39,27,23,20,8,6,7,2,2,4,1,0,0
부산광역시 해운대구 좌제4동(2635055400),24526,24526,122,147,155,192,184,191,262,221,247,272,273,327,287,301,321,348,336,393,437,367,370,374,378,343,351,316,304,277,252,224,233,200,195,235,210,235,272,306,350,351,349,350,377,426,430,452,547,575,570,567,533,476,423,433,430,414,433,384,411,326,347,337,297,277,221,216,189,153,158,165,152,166,142,123,116,141,143,128,111,140,105,107,85,86,63,54,55,39,37,31,19,21,7,9,4,6,9,2,0,0,0
부산광역시 해운대구 송정동(2635056000),10575,10575,50,66,67,71,71,79,61,55,57,56,54,57,56,45,47,59,58,77,90,97,105,114,136,146,136,151,165,133,130,136,144,118,118,120,131,133,167,178,166,144,119,140,102,134,127,151,160,164,167,177,205,163,170,163,159,179,193,238,242,210,211,213,206,217,189,158,191,133,122,128,131,123,96,73,106,85,101,78,70,67,66,74,43,49,54,27,35,28,21,16,17,9,11,2,6,3,3,1,0,0,5
부산광역시 해운대구 반여제1동(2635057000),36817,36817,175,206,233,272,285,328,345,360,406,373,421,439,423,435,430,477,475,543,605,579,476,510,520,462,480,414,404,361,336,300,287,322,314,327,333,420,450,535,536,589,500,600,576,665,691,707,746,812,792,695,742,672,651,638,606,570,666,642,666,613,573,537,503,496,436,388,409,362,300,332,297,292,228,171,197,181,232,178,147,173,147,112,120,100,90,71,72,38,49,26,40,24,22,12,7,7,4,3,2,0,3
부산광역시 해운대구 반여제2동(2635058000),13295,13295,25,41,50,55,48,51,45,55,48,47,48,37,53,59,59,88,88,114,143,124,144,157,170,190,174,173,158,154,164,165,144,124,155,130,129,149,142,162,155,167,159,153,148,154,197,172,216,229,242,233,265,235,234,245,240,237,245,303,317,260,257,281,286,299,254,202,221,203,199,176,202,187,163,124,143,132,165,136,117,101,86,91,82,59,43,44,45,29,15,17,15,11,6,7,7,3,3,0,1,1,14
부산광역시 해운대구 반여제3동(2635059000),9944,9944,18,32,41,44,33,30,47,43,55,44,49,49,49,58,51,65,77,87,115,96,115,102,144,109,131,126,142,124,122,118,90,92,100,75,81,88,118,111,117,121,111,86,102,110,149,149,163,173,154,171,184,178,183,175,176,195,211,229,229,217,198,222,196,197,199,169,163,148,130,148,124,136,116,71,103,120,125,103,105,78,75,53,66,50,39,30,29,15,12,19,15,12,6,3,3,2,2,2,1,0,5
부산광역시 해운대구 반여제4동(2635059500),15795,15795,72,111,121,141,132,145,145,137,152,139,119,163,129,137,145,179,165,202,191,233,189,243,252,245,219,217,213,208,158,185,149,140,147,173,163,186,232,253,241,259,219,244,226,239,253,266,276,283,290,287,313,315,281,277,288,262,302,313,337,305,274,232,260,252,212,188,181,146,146,138,132,123,94,71,77,64,87,83,65,45,39,39,38,35,32,31,22,13,14,11,14,8,8,4,5,1,1,2,0,0,2
부산광역시 해운대구 반송제1동(2635061000),15688,15688,36,34,37,46,56,44,57,65,59,56,66,70,71,73,87,130,108,132,145,168,168,190,228,234,208,240,196,170,163,149,127,124,116,118,117,146,144,169,176,178,143,164,167,171,229,229,239,253,304,293,275,288,266,274,296,291,291,344,347,343,312,297,285,310,293,250,279,234,237,264,257,252,176,175,206,201,223,204,162,143,143,119,87,93,84,59,42,31,33,27,17,14,11,9,9,8,3,3,0,1,27
부산광역시 해운대구 반송제2동(2635062000),25822,25822,85,76,117,122,114,119,131,130,131,137,132,136,133,143,168,186,178,234,290,235,261,286,315,294,323,333,306,270,248,239,234,189,190,228,228,250,242,296,283,335,301,316,299,344,364,372,391,378,419,368,415,463,400,468,428,400,514,582,620,572,515,583,539,582,514,425,509,428,380,383,382,377,299,245,312,259,355,286,236,209,202,177,138,138,128,78,57,65,50,36,42,31,18,16,15,10,8,6,1,4,23
부산광역시 해운대구 재송제1동(2635065000),38558,38558,241,301,377,426,496,486,568,580,564,555,550,590,511,496,501,489,435,445,498,435,445,383,441,404,405,373,403,377,383,346,370,363,354,428,479,540,639,765,777,806,778,808,766,804,791,796,776,791,761,695,643,611,502,518,509,483,503,542,578,515,472,464,457,468,457,349,389,296,268,303,277,258,212,153,194,151,179,140,102,122,96,85,89,67,50,56,39,39,28,15,17,15,14,9,10,9,2,5,1,3,3
부산광역시 해운대구 재송제2동(2635066000),27763,27763,128,148,142,188,175,178,214,184,218,186,183,235,209,197,229,205,227,284,301,298,305,327,406,379,407,369,387,408,310,390,304,334,297,332,341,339,395,425,427,482,412,432,340,401,410,413,439,462,491,471,485,489,441,523,461,481,567,568,581,568,540,539,524,527,476,405,389,288,305,308,268,267,208,140,189,130,192,139,134,122,108,106,91,79,67,61,61,35,29,22,24,16,12,8,4,6,4,3,2,1,6
부산광역시 사하구 (2638000000),326061,326061,1669,2015,2184,2464,2388,2339,2686,2601,2569,2331,2471,2627,2344,2280,2520,2763,2884,3191,3728,3752,3933,4306,4468,4505,4580,4454,4514,4241,3855,3808,3690,3564,3530,3741,3874,4321,4718,5146,5103,4857,4329,4352,4197,4472,4896,5258,5153,5426,5708,5649,5821,5455,5343,5381,5433,5133,6102,6547,6853,6269,5878,5921,5531,5518,5119,4219,4430,3692,3403,3439,3415,3220,2867,2065,2421,2093,2615,2150,1739,1756,1523,1335,1166,974,899,681,628,480,402,387,305,268,152,125,99,71,57,35,25,25,142
부산광역시 사하구 괴정제1동(2638051000),20864,20864,90,113,110,128,125,132,147,155,138,127,130,167,146,125,172,161,165,210,210,218,232,267,268,264,262,287,272,279,227,263,222,214,201,246,238,257,274,321,306,249,279,272,244,264,248,303,321,310,345,362,381,357,325,310,346,306,401,401,412,415,385,412,386,346,360,287,313,273,252,256,272,236,223,171,209,168,209,197,138,162,123,121,99,70,75,62,67,54,41,40,23,23,18,9,9,9,9,7,5,0,25
부산광역시 사하구 괴정제2동(2638052000),15029,15029,74,84,97,105,126,109,120,124,139,94,118,120,109,92,104,131,135,141,140,161,164,186,189,179,177,165,167,146,148,167,151,131,128,164,171,178,208,231,220,220,220,237,199,200,258,221,255,241,250,248,247,227,225,244,238,200,245,293,300,283,279,279,259,297,281,232,250,198,207,200,202,201,144,124,155,121,150,112,95,99,81,79,58,54,51,35,32,16,13,23,14,16,5,4,4,2,4,0,0,0,9
부산광역시 사하구 괴정제3동(2638053000),13773,13773,77,78,92,59,66,52,73,66,80,56,65,73,48,78,82,95,91,113,125,119,130,143,163,183,174,189,171,190,184,207,166,182,178,202,175,171,167,175,198,171,161,151,155,153,173,197,181,186,227,220,244,216,218,210,223,214,277,274,298,313,295,273,269,302,288,210,224,198,171,200,175,167,146,118,144,130,154,136,96,96,90,66,81,50,64,40,35,25,24,26,17,21,6,6,11,2,1,3,1,2,12
부산광역시 사하구 괴정제4동(2638054000),12981,12981,55,58,75,61,86,69,75,67,76,55,78,88,87,68,80,93,102,120,141,138,151,193,178,177,194,179,190,157,133,144,121,129,121,148,137,173,176,178,174,157,149,138,159,162,157,206,200,234,220,223,233,210,203,186,208,176,257,282,285,273,229,258,230,252,258,225,216,192,184,195,186,174,156,97,114,101,130,121,68,79,90,43,54,47,44,39,28,32,20,14,13,17,8,4,3,4,3,1,0,2,7
부산광역시 사하구 당리동(2638055000),29094,29094,123,152,173,221,198,203,245,245,218,199,232,262,211,198,253,271,278,299,330,337,346,372,400,406,416,430,409,385,382,360,321,323,279,307,311,363,406,466,439,468,358,394,373,370,409,442,407,457,463,501,544,496,436,497,497,478,581,563,622,571,561,543,505,547,486,399,413,325,314,327,318,275,244,178,218,192,241,185,137,157,118,116,95,91,78,64,59,47,36,32,28,20,12,9,5,4,6,0,1,4,8
부산광역시 사하구 하단제1동(2638056100),22308,22308,113,118,123,142,129,146,162,159,158,158,168,170,136,152,149,203,181,220,239,282,300,324,372,361,395,377,422,400,358,369,308,309,307,261,280,321,359,356,318,329,289,263,270,276,341,329,348,344,371,395,359,352,349,383,360,357,418,418,439,411,470,391,366,327,316,266,276,207,210,233,210,195,173,111,159,126,147,108,112,98,101,88,65,56,59,41,30,28,34,15,17,22,8,7,9,4,2,3,1,2,9
부산광역시 사하구 하단제2동(2638056200),26077,26077,128,133,155,196,173,171,202,171,158,191,194,186,174,191,213,208,266,245,335,369,449,463,516,562,567,499,515,482,384,373,359,366,307,309,323,333,356,447,418,366,339,323,295,360,392,415,391,399,458,465,450,429,441,417,413,377,400,483,519,432,386,450,413,367,359,272,295,233,215,224,212,214,203,148,171,147,165,125,129,113,106,85,74,52,43,43,46,26,21,24,15,12,7,10,5,6,1,2,1,3,3
부산광역시 사하구 신평제1동(2638057100),18529,18529,96,131,118,154,133,127,111,135,114,110,112,122,115,99,128,154,122,131,187,184,198,204,243,237,218,235,241,219,199,201,231,220,207,205,261,282,288,308,325,257,244,226,234,282,246,315,276,354,315,325,311,335,300,325,315,302,358,417,423,356,325,367,350,337,306,254,258,228,213,218,198,193,189,122,141,113,179,137,122,102,84,89,64,56,39,30,35,22,22,16,20,22,9,5,8,5,3,3,1,3,20
부산광역시 사하구 신평제2동(2638057200),15573,15573,80,110,92,137,149,118,132,131,136,121,102,128,112,112,145,150,135,168,180,201,194,216,224,204,221,197,231,225,216,199,187,189,184,183,199,217,238,247,248,259,198,216,203,234,270,254,266,252,282,256,286,304,233,265,268,277,314,368,333,312,269,304,227,215,231,175,208,143,135,153,147,97,99,59,88,60,98,75,59,70,44,33,48,37,42,31,22,23,14,21,13,6,5,7,2,1,0,1,1,1,1
부산광역시 사하구 장림제1동(2638058000),12589,12589,85,131,120,122,138,121,144,117,127,109,109,119,114,106,98,86,90,105,132,116,90,122,135,126,143,136,140,113,122,122,120,117,143,164,172,239,264,261,221,291,193,217,188,223,231,223,218,219,215,191,210,211,189,177,205,188,210,219,263,232,216,182,177,193,153,144,165,150,147,117,139,128,107,87,76,76,83,78,58,63,62,45,40,28,21,17,18,18,8,9,10,4,2,4,3,3,2,2,0,0,2
부산광역시 사하구 장림제2동(2638059000),28159,28159,166,192,223,233,234,226,277,286,260,245,253,279,233,216,212,242,241,297,309,297,332,342,363,355,409,404,366,393,353,345,372,333,354,371,344,399,462,490,547,460,403,426,411,364,464,513,438,501,497,500,474,448,475,502,452,419,510,531,581,536,468,499,431,476,395,345,350,303,268,258,274,217,192,145,155,154,178,142,111,109,78,82,65,53,49,36,31,27,24,23,18,19,10,3,1,1,4,0,1,0,4
부산광역시 사하구 다대제1동(2638060100),41813,41813,250,274,299,379,378,396,430,444,465,400,436,462,400,358,395,422,446,474,567,523,544,574,537,546,506,498,466,445,363,379,410,370,374,421,512,568,578,650,685,656,609,615,598,646,744,793,760,809,824,750,812,703,693,666,654,688,776,817,803,735,696,670,649,589,559,450,479,442,346,346,319,348,322,231,252,224,306,238,202,175,180,164,142,147,108,80,70,49,51,45,45,30,26,14,9,10,8,4,2,1,10
부산광역시 사하구 다대제2동(2638060200),29444,29444,120,173,195,233,177,218,249,241,240,213,233,229,218,238,248,282,291,338,410,375,396,413,395,404,429,378,368,385,309,258,283,243,257,275,269,339,379,404,401,399,365,366,380,439,433,471,511,494,552,561,587,513,563,524,557,477,585,644,701,600,586,518,502,530,437,373,370,297,288,267,274,302,254,163,196,186,202,174,157,163,130,125,119,101,100,71,77,50,42,51,26,21,15,19,12,5,3,1,3,2,4
부산광역시 사하구 구평동(2638061000),11918,11918,125,177,182,176,152,121,144,110,94,79,97,73,77,68,80,88,93,86,135,116,118,153,124,130,114,130,158,133,180,161,191,200,239,219,241,226,272,268,265,233,205,190,165,155,165,169,174,191,198,149,177,185,182,167,174,172,210,211,211,182,165,190,179,185,148,114,142,110,103,112,92,75,84,53,54,46,53,52,40,39,33,20,29,16,14,15,17,16,9,13,6,4,9,5,4,1,2,3,1,0,5
부산광역시 사하구 감천제1동(2638062000),20688,20688,75,75,116,100,99,115,153,127,144,144,121,131,129,146,120,145,204,207,236,246,222,266,287,293,268,283,322,236,237,205,199,190,192,205,193,209,227,265,250,260,242,247,249,277,260,305,316,323,376,375,370,331,374,387,400,363,405,475,481,457,404,437,433,426,387,323,338,286,220,232,273,267,215,165,186,142,190,166,126,137,119,102,68,71,69,47,36,31,24,23,20,14,8,11,8,6,5,2,3,3,10
부산광역시 사하구 감천제2동(2638063000),7222,7222,12,16,14,18,25,15,22,23,22,30,23,18,35,33,41,32,44,37,52,70,67,68,74,78,87,67,76,53,60,55,49,48,59,61,48,46,64,79,88,82,75,71,74,67,105,102,91,112,115,128,136,138,137,121,123,139,155,151,182,161,144,148,155,129,155,150,133,107,130,101,124,131,116,93,103,107,130,104,89,94,84,77,65,45,43,30,25,16,19,12,20,17,4,8,6,8,4,3,4,2,13
부산광역시 금정구 (2641000000),242447,242447,988,1178,1336,1542,1533,1523,1700,1704,1683,1573,1602,1801,1652,1627,1733,1910,1969,2199,2752,2945,3060,3493,3707,3982,3918,3864,3597,3483,2903,2781,2712,2546,2545,2433,2458,2798,3015,3309,3372,3387,3006,3009,2797,3014,3359,3619,3743,3931,4016,4003,4202,4042,3990,4026,4097,3943,4745,4878,4997,4819,4370,4329,4221,4333,3820,3333,3537,2970,2688,2777,2893,2564,2365,1689,1968,1892,2218,1859,1619,1527,1307,1168,1011,965,859,650,593,471,392,312,273,202,136,114,85,57,65,36,28,16,186
부산광역시 금정구 서제1동(2641051000),6936,6936,8,14,12,18,18,17,16,20,10,22,25,32,35,24,37,42,47,50,60,52,60,79,83,78,72,80,86,76,66,71,55,52,49,60,59,60,55,85,74,79,80,76,76,86,99,106,83,104,123,121,133,135,122,118,133,108,173,173,158,168,161,152,181,161,145,117,139,121,117,112,111,103,95,77,88,83,96,75,70,74,57,48,33,43,40,25,25,15,13,11,10,5,2,2,2,0,1,1,1,0,11
부산광역시 금정구 서제2동(2641052000),10789,10789,27,36,38,53,46,47,38,54,48,49,37,46,49,38,56,53,61,64,113,86,90,119,138,123,163,169,156,137,118,112,117,101,127,95,98,110,140,132,135,113,116,113,99,147,126,157,152,143,180,174,196,156,200,232,216,185,254,255,303,283,260,247,243,244,230,181,200,158,159,155,154,143,119,81,116,110,123,84,77,89,66,60,51,34,38,26,26,14,16,10,11,7,6,4,4,2,2,3,3,2,12
부산광역시 금정구 서제3동(2641053000),11912,11912,34,36,39,45,38,49,40,41,44,61,47,57,44,36,48,61,80,103,105,93,107,121,136,125,156,150,165,164,123,121,125,126,118,118,127,132,151,125,143,126,125,116,114,116,144,178,176,169,189,182,218,217,221,219,205,241,272,305,308,331,255,271,244,274,240,200,222,183,191,176,204,163,156,121,132,114,159,111,102,113,87,83,40,45,45,34,28,25,17,9,19,11,6,1,5,1,5,1,0,0,13
부산광역시 금정구 금사회동동(2641055500),8971,8971,24,24,49,33,42,36,34,32,41,34,25,42,34,35,37,44,36,59,72,86,85,84,101,118,93,108,101,95,98,113,100,87,90,90,95,94,101,133,116,142,107,85,72,88,118,116,98,154,119,161,130,121,165,180,168,157,215,212,239,218,214,212,202,234,191,169,206,144,139,139,153,123,101,86,99,91,108,100,75,70,51,42,34,37,26,29,22,20,13,9,9,8,7,7,6,2,2,1,1,0,3
부산광역시 금정구 부곡제1동(2641057000),9297,9297,29,44,33,34,45,33,42,49,30,47,34,66,49,42,50,49,44,66,97,77,92,99,114,98,114,112,101,106,84,98,90,88,100,81,95,100,111,116,118,126,107,106,107,110,115,123,151,159,144,131,145,139,111,136,161,160,179,221,177,218,183,180,198,196,199,153,194,164,153,171,162,134,138,92,112,109,115,122,87,76,75,65,49,57,48,35,27,20,23,17,14,10,4,4,2,1,1,1,0,0,3
부산광역시 금정구 부곡제2동(2641058000),17413,17413,80,84,102,118,96,111,94,115,125,95,108,140,113,125,144,179,159,188,244,231,249,267,260,298,253,282,262,236,250,207,181,200,193,184,197,212,198,226,244,255,195,191,198,203,284,275,306,285,299,302,302,318,317,287,294,321,304,331,352,336,321,294,296,288,249,236,218,173,160,176,195,149,160,116,110,132,175,129,103,94,87,85,85,70,69,44,38,30,29,20,18,17,7,12,2,5,5,1,3,2,5
부산광역시 금정구 부곡제3동(2641059000),17894,17894,96,114,141,129,140,156,159,137,142,116,126,133,129,134,154,148,164,159,199,249,235,289,281,284,246,274,265,244,221,234,225,226,221,202,208,223,254,277,290,275,219,227,202,214,227,263,304,287,316,297,302,344,291,286,310,258,324,363,368,310,290,296,291,309,271,224,256,180,168,167,186,161,131,95,108,115,100,118,116,96,67,75,78,67,68,45,50,27,24,29,22,14,8,11,2,6,7,0,0,1,4
부산광역시 금정구 부곡제4동(2641059100),14038,14038,79,66,71,68,68,61,70,61,78,71,60,85,76,78,77,85,98,107,127,133,148,157,159,200,205,206,178,180,171,160,153,173,187,145,167,189,202,168,205,209,148,173,166,177,177,207,230,202,231,217,233,224,227,219,243,219,271,294,283,312,271,277,291,316,277,242,231,232,198,211,192,177,167,112,125,136,155,106,90,100,76,59,67,58,47,34,34,23,20,20,18,8,7,4,4,1,7,6,4,0,1
부산광역시 금정구 장전제1동(2641060000),17821,17821,56,72,103,120,118,128,137,132,127,109,119,122,99,84,95,105,115,116,160,343,414,504,597,702,670,620,541,475,325,267,237,206,193,186,142,185,212,243,245,235,232,222,235,205,212,220,215,256,206,231,270,244,228,233,225,209,261,292,234,268,211,247,184,215,187,155,206,167,155,139,145,141,140,83,106,103,111,96,95,101,73,55,50,45,47,36,39,32,26,14,12,13,5,8,4,3,3,0,2,1,9
부산광역시 금정구 장전제2동(2641061000),14529,14529,73,111,130,154,159,174,198,231,189,179,196,185,163,154,142,157,129,140,141,141,139,161,147,176,160,150,166,143,109,101,125,119,113,123,137,174,180,250,255,290,273,269,267,248,253,282,263,252,253,233,214,221,182,201,192,185,241,227,254,223,207,220,206,202,189,183,180,146,116,137,142,111,102,93,93,105,106,100,91,71,47,63,59,71,39,41,35,27,24,24,18,23,12,10,21,10,8,7,4,4,85
부산광역시 금정구 장전제3동(2641062000),12767,12767,103,111,126,158,119,118,163,112,102,84,87,100,73,74,88,85,107,82,103,139,139,156,178,181,199,236,206,220,180,169,219,205,189,215,179,244,236,271,232,250,211,223,196,175,200,192,201,191,181,178,189,193,186,188,162,169,167,170,200,172,150,170,167,160,143,137,107,134,116,121,142,116,134,69,109,78,118,82,74,63,69,53,50,39,31,23,27,22,25,10,11,7,4,4,5,4,0,2,0,1,8
부산광역시 금정구 선두구동(2641063500),2451,2451,7,2,9,13,8,7,5,4,9,6,6,10,10,11,10,13,12,15,19,19,15,24,20,24,29,24,32,20,21,28,13,21,22,17,23,24,22,19,16,26,18,18,18,19,20,31,26,38,43,39,42,35,49,38,51,52,71,62,72,64,67,58,52,66,57,48,37,42,40,47,39,45,40,30,30,36,21,36,31,26,23,24,17,19,15,11,16,8,4,5,2,4,4,2,1,2,0,1,1,2,1
부산광역시 금정구 청룡노포동(2641066500),10458,10458,37,51,55,65,66,68,64,65,74,69,57,69,73,72,73,69,76,96,107,107,117,111,132,125,125,119,158,129,108,96,107,100,95,104,106,98,113,132,131,127,119,117,106,108,124,169,155,156,161,151,161,158,168,175,187,200,199,205,223,218,214,190,203,206,198,162,192,158,151,134,178,146,123,89,100,110,113,94,77,80,75,68,60,68,49,34,43,31,31,14,12,9,11,6,2,5,8,3,0,0,5
부산광역시 금정구 남산동(2641067000),31426,31426,112,108,135,152,164,133,176,157,177,146,166,180,182,203,191,239,252,318,434,452,437,534,559,567,576,533,488,504,401,413,380,316,325,300,311,349,365,378,376,370,320,353,280,346,417,432,465,526,547,569,580,561,583,533,551,537,680,705,697,628,617,548,578,575,458,416,436,368,323,344,351,348,297,237,288,233,308,262,214,212,165,153,118,130,122,97,65,75,36,41,34,25,25,17,14,7,4,3,5,0,8
부산광역시 금정구 구서제1동(2641068000),19581,19581,83,116,109,140,160,138,165,168,176,172,187,184,175,168,179,201,208,222,267,217,263,253,275,285,301,275,253,259,232,201,220,173,194,188,185,234,288,285,296,298,285,249,222,285,298,315,317,361,370,374,416,340,314,343,361,334,388,366,393,368,320,319,308,304,265,254,249,212,168,171,185,161,176,103,114,118,138,120,124,82,100,93,70,56,56,49,30,32,24,26,12,14,8,7,4,4,2,2,1,1,7
부산광역시 금정구 구서제2동(2641069000),34995,34995,136,186,184,233,234,239,290,304,296,299,308,335,333,333,342,369,371,403,493,516,460,531,518,593,551,513,429,480,388,380,355,345,323,316,321,363,376,457,484,451,430,449,423,467,528,532,574,629,637,627,654,620,612,617,620,587,722,673,711,679,600,625,559,565,496,438,439,368,319,353,340,326,282,200,232,211,255,216,184,169,185,138,141,116,114,82,85,68,66,49,50,25,19,14,6,4,10,3,3,2,9
부산광역시 금정구 금성동(2641070000),1169,1169,4,3,0,9,12,8,9,22,15,14,14,15,15,16,10,11,10,11,11,4,10,4,9,5,5,13,10,15,8,10,10,8,6,9,8,7,11,12,12,15,21,22,16,20,17,21,27,19,17,16,17,16,14,21,18,21,24,24,25,23,29,23,18,18,25,18,25,20,15,24,14,17,4,5,6,8,17,8,9,11,4,4,9,10,5,5,3,2,1,4,1,2,1,1,1,0,0,1,0,0,2
부산광역시 강서구 (2644000000),125309,125309,1598,1847,2134,2221,2047,2000,2015,1880,1712,1507,1354,1294,1008,948,950,860,774,836,887,861,927,929,985,1054,1127,1231,1271,1305,1363,1602,1726,1914,2033,2245,2587,2989,3355,3408,3189,3062,2509,2341,2126,2009,2003,1868,1763,1649,1624,1615,1625,1456,1386,1490,1492,1412,1683,1850,1951,1817,1815,1740,1627,1587,1493,1210,1242,1069,913,891,867,843,713,507,599,572,628,563,470,459,387,350,310,256,258,225,171,164,127,126,117,69,43,45,31,27,25,10,13,5,38
부산광역시 강서구 대저1동(2644051000),7104,7104,13,26,21,17,16,18,23,18,25,20,32,18,24,28,31,41,38,38,45,45,63,65,57,76,71,82,83,76,75,66,71,67,51,51,75,47,64,63,82,80,63,66,66,57,83,75,79,86,96,98,122,85,118,145,137,138,163,164,183,187,186,199,182,181,158,128,146,160,129,135,122,111,115,85,93,102,110,87,83,58,60,57,51,32,37,32,24,33,22,15,16,8,8,8,6,1,5,2,0,3,1
부산광역시 강서구 대저2동(2644052000),8021,8021,49,42,73,69,54,60,72,66,51,54,51,75,43,37,43,53,56,43,63,58,61,72,76,89,93,124,123,100,113,103,121,101,112,100,76,120,84,104,118,107,87,121,96,98,88,98,106,89,103,104,125,118,126,133,121,108,155,163,177,179,203,168,158,157,144,113,137,112,91,115,99,97,72,58,61,68,83,66,61,75,52,42,38,32,40,32,23,25,14,17,19,11,5,9,3,3,3,3,1,0,7
